ERR2103718,ERR2103722,ERR2103723,SRR3725585,SRR3725586,SRR3725587,SRR3725588,SRR3725589,SRR3725590,SRR3725591,SRR3725592,SRR3725593,SRR3725594,SRR3725595,SRR3725596,SRR3725597,SRR3725598,SRR3725599,SRR1917694,SRR1917695,SRR1917696,SRR1917697,SRR1917698,SRR1917699,SRR1917700,SRR1917701,SRR1917702,SRR1917703,SRR1917704,SRR1917705,SRR1917706,SRR1917707,SRR1917708,SRR1917709,SRR1917710,SRR1917711,SRR1917712,SRR1917713,SRR1917714,SRR1917715,SRR5689224,SRR5689225,SRR5689226,SRR5689227,SRR5689228,SRR5689229,SRR5689230,SRR5689231,SRR5689232,SRR5689233,SRR5689234,SRR5689235
80,90,100,186,198,174,400,338,357,305,213,308,273,309,280,246,268,326,143,67,114,332,496,482,525,286,179,670,468,200,42,272,409,163,111,104,259,443,77,46,931,884,437,556,550,67,767,719,606,450,185,449
186,132,143,137,137,110,80,63,87,88,66,60,78,82,86,74,84,117,56,45,63,89,127,111,214,119,60,171,123,36,4,67,62,38,14,16,134,224,36,34,200,160,390,429,727,549,188,189,160,120,307,320
474,295,341,315,361,277,188,182,178,194,128,212,223,239,284,197,219,314,145,92,199,282,356,233,619,338,145,412,340,88,14,193,227,141,63,66,360,519,151,121,268,233,304,398,570,680,245,268,170,160,302,379
1628,866,882,409,428,382,359,342,368,420,247,348,294,401,330,351,366,466,241,115,208,383,609,447,1195,523,307,768,490,169,35,254,340,236,114,156,514,990,228,171,964,1108,1027,1396,1720,1894,973,1109,773,893,708,1802
11,10,9,129,118,115,231,211,199,207,167,174,173,203,210,194,191,210,108,30,78,216,271,202,318,187,92,416,273,92,17,165,214,159,94,88,218,428,68,38,333,433,122,181,261,42,573,530,201,193,128,157
169,200,161,226,186,201,334,306,356,344,270,323,289,370,337,282,314,295,113,48,100,335,368,280,548,253,153,1346,850,460,24,283,190,147,71,85,588,997,101,85,619,670,56,79,686,250,193,128,45,58,427,642
342,377,299,853,872,684,1116,1072,1220,1438,1031,1378,1411,1495,1638,1403,1536,1931,186,111,204,802,667,565,1148,537,302,2915,2149,440,73,463,262,343,134,168,1179,1975,261,154,731,582,41,56,884,385,146,87,31,36,380,621
56,94,87,24,21,20,205,177,214,186,114,145,120,149,135,85,107,120,88,34,95,318,375,296,338,183,94,961,646,279,92,774,480,288,111,181,642,1066,79,41,182,209,59,78,168,88,37,22,4,11,82,209
133,322,286,138,123,141,999,855,1034,689,587,770,420,499,538,362,338,546,176,61,229,683,684,487,754,419,258,1816,1197,195,270,1438,631,426,196,237,1482,2769,125,182,457,443,94,144,707,463,103,70,12,33,141,487
133,187,129,153,148,124,824,799,938,1223,869,1114,942,1068,1191,734,674,1072,147,84,158,508,802,551,445,293,185,2005,1529,345,96,616,584,613,233,353,1388,1553,94,64,1043,1115,77,116,719,251,454,377,107,90,146,182
12,31,25,14,16,16,327,274,326,398,280,386,335,406,361,272,369,344,49,73,102,449,639,545,332,172,193,1865,626,325,62,322,835,429,295,230,1769,2216,55,96,469,529,22,29,93,19,164,143,18,24,28,49
10,8,13,81,69,69,91,91,78,62,61,66,56,63,44,41,42,33,18,13,12,43,57,74,85,64,44,133,104,41,20,67,60,61,26,31,52,95,34,29,37,44,877,1305,74,55,19,12,17,11,52,74
100,173,123,253,260,216,806,780,826,735,544,705,700,834,829,585,591,876,581,218,414,1677,1912,1086,1950,1097,698,4060,2827,1087,278,1327,1288,1228,422,628,2138,3777,360,223,1046,1073,130,155,765,182,655,497,166,205,124,420
134,194,146,591,528,478,1569,1468,1617,1545,1144,1349,1257,1480,1308,1056,997,1218,345,124,297,1045,1505,1049,1215,643,371,2063,1457,351,85,654,574,485,216,252,1146,2085,152,108,2865,2917,260,354,1670,363,1863,1511,412,503,472,997
14,37,14,302,282,261,167,143,159,159,112,120,121,126,145,103,102,116,133,58,115,375,474,409,439,236,133,772,539,277,73,455,390,432,190,199,380,559,117,67,194,200,293,420,317,132,69,59,41,52,98,184
73,65,61,222,212,205,535,547,592,557,376,468,400,464,473,351,397,417,262,122,209,602,846,670,829,426,225,981,834,327,79,465,527,502,236,262,581,1050,116,75,610,676,197,272,277,64,397,275,82,110,88,229
41,67,51,197,197,154,161,171,176,110,114,121,96,97,121,118,132,140,68,38,82,295,541,367,367,225,129,433,298,160,37,163,214,104,73,56,295,514,31,46,657,621,1563,2014,273,109,334,340,157,242,490,1051
85,133,114,259,283,220,256,241,315,239,203,244,170,195,187,202,221,256,573,268,444,1045,1140,916,2156,995,620,1763,1120,547,88,462,679,312,165,101,862,1459,312,297,675,563,1069,1655,598,324,158,99,75,94,454,530
25,29,41,187,189,154,178,165,183,135,107,90,104,113,125,88,106,119,73,37,47,162,221,169,211,124,61,338,227,104,14,132,131,137,61,75,214,493,54,34,283,311,110,150,189,60,72,68,52,66,73,222
132,58,132,3922,4119,3847,342,329,358,215,177,197,126,146,129,136,142,138,68,32,53,148,173,163,186,101,63,275,261,91,16,120,162,567,304,408,197,396,113,86,930,885,6914,8325,4425,12650,2956,2372,823,729,19730,19337
125,81,88,4849,4702,4139,417,416,437,332,248,296,248,318,273,266,298,319,221,113,133,239,388,347,367,294,170,375,314,166,28,181,353,594,381,450,414,556,132,127,1150,1373,6191,8808,5019,11991,3124,1993,1067,934,20332,19362
23,28,35,1607,1637,1329,383,345,335,257,206,245,216,227,206,191,243,209,119,61,121,436,599,466,630,279,144,864,648,289,48,362,455,471,266,275,354,670,138,95,693,710,6497,9675,893,866,479,285,382,344,1852,3464
33,69,59,179,179,163,315,309,345,347,312,313,384,479,464,369,405,468,120,49,116,414,363,329,693,431,170,653,445,182,43,324,242,240,145,206,488,816,124,90,489,465,712,1004,705,158,176,101,65,126,107,343
230,352,286,437,396,339,2601,2639,2718,2827,2088,2454,2656,3094,3047,2624,3043,3110,416,151,371,1659,1965,1517,2815,1414,757,3308,2262,1177,198,995,1178,850,361,467,1701,2695,388,241,4784,4414,1679,2262,3146,472,1962,1184,384,848,546,1932
4,1,5,70,62,64,32,18,27,20,13,14,20,22,16,9,18,26,17,5,10,18,30,28,38,18,19,64,46,15,8,37,49,78,26,52,35,52,18,7,35,31,255,396,75,28,22,12,8,22,20,74
117,183,126,2216,2266,2081,1313,1206,1571,1348,870,1175,1469,1591,1480,1164,1273,1740,391,246,528,942,1241,999,1081,565,443,1513,976,261,126,742,1346,1606,685,694,922,1639,265,201,1377,1261,1136,1560,2804,1370,1016,1006,706,626,3030,5390
279,447,360,4208,4208,3675,1871,1836,2055,1506,1060,1401,1349,1519,1469,1026,1228,1340,770,297,681,2204,3350,2591,2935,1475,821,5252,3713,1774,485,2937,3220,3798,2027,1946,2379,3910,481,374,3018,2909,3309,4706,5631,1753,1935,1314,1269,1403,3790,10134
6,12,9,271,289,258,120,101,123,102,59,77,69,73,86,63,67,73,11,3,24,63,41,18,47,17,29,204,163,45,10,63,49,255,114,153,277,337,28,16,36,36,733,1013,427,251,12,13,24,35,398,425
127,121,124,1931,1862,1670,408,381,386,351,259,298,192,285,256,157,168,193,597,678,897,228,202,157,278,225,170,228,163,66,49,382,244,1624,723,1102,412,632,406,397,276,322,2753,3696,7047,8819,121,78,132,147,12700,6790
208,264,187,81,71,72,189,162,180,328,254,266,362,387,306,313,383,391,451,194,287,653,887,625,1337,719,548,1374,954,462,84,341,530,520,261,321,930,1330,154,145,1258,1238,233,373,794,351,754,466,162,217,325,376
65,64,35,65,61,63,139,126,133,215,158,209,262,243,231,219,282,279,90,38,70,282,334,223,533,284,145,510,371,207,20,134,255,200,96,159,218,461,45,50,669,691,138,187,364,170,433,330,85,147,136,170
123,259,155,42,44,33,170,167,191,497,348,473,439,540,495,514,490,574,292,147,216,987,1149,890,1234,666,420,1798,1338,538,56,333,468,464,198,283,1499,2542,176,118,1230,1259,179,260,1508,792,2352,1710,180,303,219,198
24,41,35,76,66,70,59,65,48,194,116,167,168,181,178,159,227,199,110,46,84,161,248,173,262,145,80,332,301,203,14,79,120,106,65,64,278,546,32,31,511,515,112,134,1263,498,1112,670,116,157,260,157
344,600,382,344,352,289,1690,1752,1813,4101,3026,3807,4504,6041,5378,4903,5480,6199,1363,550,881,2428,3156,2588,2753,1478,1004,3845,3340,1286,264,1460,1787,1058,482,762,4252,7708,436,325,7406,8203,1242,1841,3050,517,14264,13648,2048,3160,290,700
25,36,28,346,383,314,237,194,222,203,149,173,153,197,203,156,170,198,98,78,127,289,444,283,437,226,110,495,311,100,33,270,367,435,185,265,317,560,160,103,184,190,623,867,560,272,118,96,118,203,167,225
13,17,10,143,135,116,72,70,87,57,50,58,52,52,51,42,45,38,20,16,21,54,72,42,77,56,34,86,86,37,8,64,69,87,65,75,55,94,19,11,71,95,867,1283,238,105,47,43,35,95,104,190
24,32,17,90,95,56,67,60,62,58,27,61,43,40,42,30,39,45,17,15,20,62,65,62,52,34,9,71,79,43,13,99,142,166,62,116,57,49,11,17,74,75,67,123,312,39,75,49,78,97,52,127
12,16,9,45,50,54,99,86,100,119,58,96,84,93,87,87,109,96,75,24,53,182,261,155,293,143,93,364,280,73,15,114,171,143,57,122,165,353,36,20,186,195,612,927,125,63,82,66,38,51,43,102
311,473,349,126,127,133,708,621,744,731,647,714,682,934,771,692,628,800,806,362,701,2527,2480,1976,4344,1744,1317,5022,3700,1362,318,1960,1620,1580,681,831,2650,4406,967,792,1699,1400,492,545,1130,183,337,179,182,278,150,481
85,80,60,2451,2409,2069,394,377,416,444,348,367,363,445,425,355,375,430,475,217,513,766,1352,831,1732,934,586,817,446,186,178,1272,1311,1993,952,935,640,1100,427,381,802,947,935,1184,3745,1035,313,212,489,601,1054,2038
67,79,91,134,156,146,528,472,524,421,335,395,341,459,379,308,359,416,421,188,363,1256,1769,1489,2459,971,525,1973,1605,601,255,1296,1502,1609,827,771,1156,1747,442,305,857,816,699,940,668,146,621,466,330,666,153,484
109,177,168,211,249,205,531,457,525,533,431,538,425,507,478,346,370,411,239,97,183,505,551,477,928,414,390,1684,1316,481,143,776,526,499,269,318,1027,1732,132,113,728,719,276,340,1191,575,241,120,56,145,235,498
74,84,61,172,164,150,240,203,220,216,157,164,168,194,181,153,169,194,268,104,253,566,694,700,1083,641,357,1549,1103,514,125,772,708,610,297,297,885,1580,86,82,525,500,94,133,382,104,118,78,28,51,122,295
169,237,158,368,381,336,316,293,321,339,264,300,292,438,374,286,296,316,157,61,111,565,627,370,532,356,225,1342,1158,296,77,356,280,1624,726,1184,1763,2640,216,124,828,863,195,263,4031,1743,916,581,86,162,1097,1230
45,78,55,55,47,41,151,179,191,174,136,158,209,224,200,163,213,248,128,44,106,574,597,574,412,274,138,1610,1138,404,113,451,545,1119,663,795,2036,2857,187,144,455,382,47,67,731,140,328,293,51,114,198,261
175,275,208,327,316,313,1078,1025,1179,1235,841,1199,1073,1232,1293,992,1038,1280,434,186,457,1748,1786,1219,3046,1139,758,3587,2675,798,176,1212,911,1367,629,748,1739,2452,776,549,940,892,103,167,1470,534,244,157,78,108,378,351
128,181,166,111,86,92,439,430,465,515,383,473,443,554,494,371,383,426,911,450,762,1798,1929,1333,2423,1451,817,2732,2142,637,233,1367,1202,1224,543,798,2215,4192,506,285,606,547,177,214,397,155,243,160,69,136,135,112
82,87,79,991,997,874,234,251,222,230,148,193,206,222,210,322,304,262,180,126,189,309,290,304,621,254,215,433,246,116,60,360,422,985,449,401,418,621,87,66,462,446,324,373,1153,495,603,610,237,179,655,1082
74,67,52,659,698,551,374,347,407,335,203,297,242,310,301,301,330,407,137,32,78,230,329,235,338,146,103,414,302,85,35,178,308,363,169,214,274,452,69,38,533,537,186,286,1004,426,472,372,462,374,456,1331
42,76,59,67,76,63,352,322,376,387,312,319,344,389,350,263,265,381,100,38,72,207,238,142,232,141,83,556,423,173,25,144,199,133,58,103,388,652,51,44,284,196,36,55,170,79,76,60,43,34,39,92
18,18,17,205,184,170,107,96,124,107,45,74,71,64,80,37,66,63,56,22,21,94,113,97,116,73,56,181,141,70,4,97,76,67,38,40,126,207,106,60,147,146,59,103,245,84,40,27,206,163,58,101
227,179,163,390,479,442,313,280,292,319,247,324,266,294,268,235,261,334,257,112,190,675,649,470,1066,501,332,891,670,219,72,427,353,392,229,169,493,834,159,166,721,700,297,377,765,170,388,301,305,334,246,570
33,95,47,224,197,178,279,277,243,473,357,387,380,485,405,257,350,342,148,72,145,599,795,665,573,266,251,1315,886,356,127,942,962,907,447,511,982,1506,124,109,628,576,487,587,572,148,146,98,149,190,229,131
96,330,218,1048,1086,915,757,669,815,742,506,677,588,683,711,602,723,876,322,268,485,1542,1790,1352,1458,721,366,3634,2800,1017,187,1189,1249,942,437,429,2172,3689,338,290,1736,1440,2499,3293,1699,1091,157,96,165,232,823,884
208,259,298,1493,1462,1353,755,601,675,858,645,790,779,911,1005,746,812,1120,610,523,965,2208,3049,2214,3102,1472,990,2975,2313,572,310,1988,2453,2281,949,1228,1933,3207,1203,876,1184,1124,1147,1434,4766,2211,611,434,940,753,1022,1032
390,722,924,307,288,265,819,827,876,728,584,662,515,598,490,449,489,587,1188,694,1319,1849,2562,2377,2092,940,908,2839,1899,864,842,4581,6974,1148,517,674,1827,3171,259,186,3374,2704,402,527,4056,840,2524,1779,231,225,6910,6955
26,55,48,477,492,412,199,173,204,190,137,147,145,141,176,138,137,213,120,93,85,207,220,195,318,142,93,382,229,86,16,148,194,202,61,96,279,503,76,64,261,267,152,201,375,139,137,174,79,69,245,306
744,796,627,2398,2382,2274,3561,3340,3673,2938,2110,2762,2085,2569,2493,1791,1818,2353,1125,634,1040,2244,2840,2216,4240,1966,1207,3690,3010,1050,265,1192,1567,958,419,432,2596,4287,779,469,2929,2870,1042,1330,2990,1136,1275,1316,931,770,1175,2615
82,107,101,475,426,438,615,564,608,495,375,414,316,414,377,257,259,274,122,84,119,431,354,363,542,294,180,737,529,199,54,293,251,233,110,93,520,848,89,67,376,350,185,246,418,141,116,130,81,68,181,377
7,27,12,1082,1148,1166,2521,2399,3026,2376,2064,2359,2820,3316,3541,2983,2650,4092,94,72,138,51,720,657,70,24,29,90,80,38,48,290,362,511,236,249,150,303,93,78,453,529,106,153,1829,591,205,203,225,150,295,1143
31,39,24,352,415,333,1225,1098,1320,1138,789,1042,1325,1464,1557,970,1094,1264,58,35,47,74,153,107,149,60,81,180,149,59,64,375,508,593,295,263,174,391,75,44,242,266,78,104,929,181,264,242,112,69,76,371
69,122,81,201,224,223,293,290,335,330,265,344,222,313,296,196,173,204,197,86,120,472,481,292,387,237,173,954,708,266,24,152,160,241,81,146,719,1263,68,68,837,701,80,92,620,219,182,120,88,52,187,601
22,35,25,67,62,61,66,67,97,54,41,62,35,40,51,39,48,29,50,17,37,192,195,143,181,122,69,404,302,121,4,108,78,97,55,60,320,599,30,30,199,171,23,48,182,82,43,34,28,13,76,254
18,26,17,284,262,287,112,106,106,88,82,90,104,108,103,118,108,147,116,76,128,242,455,352,279,138,141,586,412,165,41,251,352,390,226,234,433,817,83,69,458,478,95,121,686,330,1463,1014,355,276,201,404
10,9,9,287,301,303,133,111,138,167,105,160,135,156,117,131,142,149,74,51,43,157,171,131,256,141,101,207,178,75,31,193,179,173,102,105,123,202,46,26,155,171,53,45,196,55,99,56,46,36,85,353
147,190,161,453,397,372,1762,1691,1738,2086,1146,1811,1818,2006,2207,1624,1982,2407,2025,657,1724,1923,2578,1806,3322,1803,1150,2549,1901,748,681,4503,4882,7441,4898,7157,1425,3074,2651,1933,3375,3499,701,1093,6499,963,5423,3697,1709,2760,711,1914
11,12,12,117,108,91,604,589,564,548,323,388,381,400,424,383,479,399,392,62,259,536,558,479,779,266,215,957,668,374,272,1623,2303,2114,1159,1322,317,457,349,270,1118,1204,110,191,1669,270,868,547,333,620,250,1067
1624,1902,1505,8780,8607,7702,4933,4591,4917,5618,4155,5086,5742,7107,7063,5100,5225,6579,4458,2395,4760,7905,10212,8091,8245,4110,4073,9901,7415,2829,1140,6074,7680,12221,5497,6131,8634,13473,1554,1383,8794,7970,2169,2833,16182,7337,7340,6800,2538,2148,23125,20197
1698,1519,1274,9207,9354,8367,6781,6193,6871,7705,6568,6921,8075,9330,10633,8541,7971,10866,5409,2930,4364,9759,12953,9807,10960,6344,5026,13268,8607,4741,1431,8492,10384,11261,5691,6504,10970,19125,2052,1718,11741,11743,3926,5294,24377,7174,12007,8147,3412,3938,26265,28416
183,314,224,215,225,181,454,467,524,877,557,784,783,967,995,719,987,1004,609,234,456,1878,2236,1650,2278,1229,638,3152,2136,942,219,1691,1328,1340,597,881,2951,4874,483,381,1795,1946,334,398,1143,193,1430,1056,417,646,159,516
33,43,43,1738,1586,1357,603,511,574,422,312,375,354,385,388,290,341,381,101,46,94,444,512,497,703,313,260,748,471,142,75,608,747,504,265,224,397,520,36,59,381,340,595,856,536,257,129,59,67,75,412,1392
139,172,152,223,169,193,296,367,338,481,366,459,452,513,563,542,592,606,267,134,229,540,799,521,1128,598,333,1142,818,355,150,678,1014,880,336,540,1162,1667,248,155,489,385,216,219,622,232,544,515,110,205,85,540
98,196,141,162,128,142,40,46,37,290,212,270,385,478,487,371,384,495,126,84,100,454,615,350,293,169,137,1085,938,329,34,183,239,161,105,138,1769,2695,110,97,719,734,89,120,1438,167,354,284,46,144,168,455
7,9,11,17,27,20,16,13,20,28,22,16,35,39,33,39,34,36,36,16,15,34,64,23,26,31,17,107,95,39,3,30,24,24,25,8,104,198,6,10,219,266,47,56,339,27,227,216,20,95,26,50
204,233,186,314,345,258,2353,2172,2310,2744,1945,2398,2110,2340,2309,1390,1564,1912,1106,673,1494,4815,5505,4031,5042,3611,2020,8237,6162,2716,582,2522,1858,1961,874,1448,5650,9899,942,681,1401,1649,253,425,1337,427,910,738,278,331,350,279
812,821,647,258,232,240,1607,1619,1785,2416,1730,2076,1638,1935,1907,1034,1436,1524,439,163,336,1275,1502,1095,1365,1171,659,2221,1579,739,104,621,359,463,254,348,1775,3445,294,167,1734,1881,137,185,1346,392,918,827,167,231,542,378
142,365,263,1385,1390,1175,1504,1359,1474,1079,573,952,966,1127,1376,1138,1301,1632,1301,854,1840,5427,6239,5033,5702,2618,1560,10658,7432,3202,696,3852,4451,2673,1312,1362,7390,12220,734,743,3449,2797,3210,4398,2045,584,887,537,1302,1298,589,1098
153,97,95,19,15,21,105,82,81,141,85,103,88,128,92,59,67,69,247,122,181,988,1167,1040,1245,924,443,1103,834,394,94,412,328,217,186,144,877,1542,219,165,279,310,20,20,114,22,148,129,14,33,55,41
441,874,534,1128,1176,962,2183,2022,2360,2582,1851,2370,2577,3061,2966,2518,2728,3617,1033,428,1312,3313,3587,3172,3573,1429,1189,6157,5318,1281,415,2289,2771,2324,1098,1125,4417,6508,802,550,3131,2664,2256,3108,2543,840,659,441,1620,1336,567,1134
49,37,53,199,205,190,215,178,193,170,130,135,140,190,178,141,135,151,114,48,91,201,261,146,274,159,92,332,234,123,23,156,302,411,187,226,263,352,64,45,180,185,225,266,450,265,161,156,65,116,162,364
7,15,19,243,234,204,442,362,459,320,228,253,204,238,265,147,213,214,62,37,53,230,314,286,234,111,84,363,299,124,45,288,356,391,210,279,147,261,50,60,171,176,1080,1490,343,136,99,68,116,154,79,293
0,0,3,14,12,4,7,14,15,7,6,1,5,7,10,4,1,7,39,19,42,78,152,135,125,46,40,193,166,55,16,109,214,283,94,137,125,154,47,51,8,2,156,226,12,2,0,1,4,14,5,9
49,55,59,792,866,735,340,326,330,238,176,220,177,258,208,188,210,222,273,122,206,563,794,701,747,344,282,859,614,292,93,629,880,1501,791,667,536,987,213,160,555,554,628,938,962,339,289,208,252,230,542,1419
3,6,2,25,29,22,25,13,21,30,15,31,24,33,27,26,21,13,30,11,42,69,133,119,137,59,38,103,73,41,32,123,186,256,154,96,33,36,24,22,120,115,194,273,204,36,181,118,246,201,72,106
43,94,66,332,387,294,484,447,498,480,340,471,433,485,519,467,548,592,306,153,432,881,597,770,1130,520,394,1292,1105,376,116,694,799,1131,425,556,1087,1933,232,132,564,493,59,108,715,202,193,161,75,73,205,548
24,40,34,340,376,276,355,289,352,251,218,223,211,258,237,179,225,254,218,81,199,605,742,585,700,394,228,1171,785,286,59,345,465,569,254,337,541,917,100,53,529,584,86,146,671,165,289,181,138,139,184,569
601,790,560,850,857,745,4342,4025,4321,5463,3840,4669,5320,6298,5690,5316,6007,6128,5686,2627,4610,17208,28335,20684,29177,12110,7881,27682,19980,8365,1398,8360,13984,11947,6290,7416,10034,18012,1914,1216,16153,16884,1739,2565,18552,3808,13383,10412,2318,2041,3774,4251
106,161,151,181,180,144,513,495,564,737,569,648,653,837,771,677,705,908,838,406,820,3185,4253,3691,4568,1970,1138,7174,4661,1988,527,2997,5138,3458,1698,1508,2480,4539,394,336,1286,1146,140,166,772,170,1606,1035,371,329,156,317
111,144,110,52,51,41,310,279,317,368,262,341,293,353,308,230,270,318,207,88,218,831,988,824,713,488,252,997,785,286,74,475,554,421,173,200,893,1505,169,126,587,534,55,113,201,34,150,135,79,130,35,106
84,106,100,697,629,586,403,358,402,380,267,314,292,334,316,294,297,379,144,84,164,724,885,652,932,532,339,1411,1072,361,68,527,412,392,176,206,931,1440,191,168,729,667,102,178,713,283,262,158,67,130,207,506
47,62,46,254,248,214,161,172,201,250,160,211,175,208,203,155,163,203,242,164,313,599,718,481,853,481,299,615,409,248,85,416,446,469,265,305,649,1345,134,138,333,318,192,243,550,249,244,227,101,117,405,445
40,52,46,205,220,185,96,84,93,95,76,83,73,103,76,66,57,77,213,89,166,482,718,510,682,393,166,638,456,161,84,389,848,644,356,303,500,922,92,52,264,287,76,107,449,255,202,151,78,103,337,547
256,487,410,657,639,603,753,667,736,938,700,815,776,839,907,865,910,1234,338,171,343,939,1226,849,923,493,300,1600,1343,426,90,462,478,458,225,296,1899,3511,188,155,1859,1657,353,369,1509,727,567,411,227,296,1220,2919
78,157,126,370,373,315,427,400,417,466,324,458,361,440,466,321,406,474,367,195,294,1277,1397,1010,1284,647,437,3310,2807,949,177,1057,809,1090,576,651,2082,3517,307,230,1131,971,94,127,562,149,282,254,80,109,173,339
51,56,52,506,525,500,278,241,259,228,155,250,217,259,211,216,232,247,264,140,198,516,776,627,968,423,233,726,454,269,95,721,1083,1143,615,653,443,804,154,119,521,517,227,372,668,225,674,650,384,409,440,846
32,39,33,229,246,180,53,49,59,34,38,26,26,39,34,45,43,50,246,107,258,507,689,412,972,466,275,820,522,144,39,367,458,681,281,373,606,1072,181,156,480,466,274,398,1329,279,488,356,628,649,922,1068
128,226,163,859,857,718,842,814,886,664,456,604,627,780,802,633,851,1054,617,320,571,1626,1793,1320,2535,1289,834,3721,2586,922,230,1350,1908,1946,801,892,2571,3911,407,400,1703,1472,680,868,1362,360,554,325,414,518,836,890
44,53,51,126,143,112,397,400,399,415,293,333,215,285,252,192,215,250,164,85,180,753,904,723,942,475,230,1121,746,405,73,321,429,216,112,95,661,1336,96,60,697,671,159,221,409,116,689,713,149,137,102,194
3,70,29,285,268,231,239,214,269,346,258,323,259,300,308,188,220,251,17,31,49,28,29,34,38,39,14,256,180,38,7,68,30,41,19,18,72,158,81,88,119,114,209,282,218,56,75,110,28,26,522,381
662,692,442,895,845,724,3931,3873,4201,4389,3109,3802,3555,4083,3691,2453,2910,3112,2358,856,2785,12236,18585,12718,15916,6884,3714,17610,12633,5690,2242,12221,14196,9698,4488,5053,8427,15901,1061,699,6973,6948,759,1176,2863,425,7802,7865,1696,2992,403,990
